ISO3,Country,hdicode,region,hdi_rank_2021,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021
AFG,Afghanistan,Low,SA,180,0.273,0.279,0.287,0.297,0.292,0.31,0.319,0.323,0.324,0.332,0.335,0.337,0.362,0.376,0.392,0.4,0.409,0.424,0.43,0.44,0.448,0.456,0.466,0.474,0.479,0.478,0.481,0.482,0.483,0.488,0.483,0.478
AGO,Angola,Medium,SSA,148,,,,,,,,,,0.364,0.375,0.386,0.403,0.42,0.433,0.447,0.459,0.475,0.486,0.5,0.51,0.526,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.59,0.586
ALB,Albania,High,ECA,67,0.647,0.629,0.614,0.617,0.624,0.634,0.645,0.642,0.657,0.669,0.677,0.684,0.689,0.696,0.7,0.711,0.718,0.73,0.736,0.741,0.754,0.766,0.778,0.785,0.792,0.795,0.798,0.802,0.806,0.81,0.794,0.796
AND,Andorra,Very High,,40,,,,,,,,,,,0.818,0.825,0.832,0.841,0.833,0.833,0.848,0.847,0.85,0.848,0.848,0.849,0.869,0.864,0.871,0.867,0.871,0.868,0.872,0.873,0.848,0.858
ARE,United Arab Emirates,Very High,AS,26,0.728,0.739,0.742,0.748,0.755,0.762,0.767,0.773,0.779,0.787,0.796,0.8,0.804,0.814,0.818,0.822,0.827,0.831,0.834,0.833,0.835,0.84,0.846,0.852,0.859,0.865,0.87,0.897,0.909,0.92,0.912,0.911
ARG,Argentina,Very High,LAC,47,0.723,0.73,0.735,0.739,0.744,0.745,0.751,0.756,0.762,0.773,0.779,0.784,0.785,0.793,0.798,0.802,0.814,0.817,0.825,0.827,0.834,0.841,0.843,0.845,0.846,0.848,0.847,0.851,0.85,0.852,0.84,0.842
ARM,Armenia,High,ECA,85,0.656,0.649,0.618,0.616,0.62,0.627,0.632,0.641,0.654,0.657,0.662,0.666,0.676,0.686,0.694,0.707,0.721,0.738,0.742,0.741,0.746,0.75,0.755,0.76,0.764,0.766,0.765,0.768,0.771,0.778,0.757,0.759
ATG,Antigua and Barbuda,High,LAC,71,,,,,,,,,,,,,,,,,,0.802,0.801,0.795,0.79,0.783,0.787,0.787,0.789,0.791,0.794,0.795,0.798,0.8,0.788,0.788
AUS,Australia,Very High,,5,0.865,0.867,0.869,0.873,0.873,0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.915,0.919,0.921,0.923,0.926,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,0.951
AUT,Austria,Very High,,25,0.825,0.829,0.835,0.84,0.845,0.849,0.853,0.857,0.863,0.866,0.871,0.876,0.879,0.881,0.886,0.889,0.893,0.896,0.898,0.898,0.902,0.905,0.906,0.905,0.909,0.91,0.915,0.916,0.917,0.919,0.913,0.916
